work_year,salary_in_usd
1.0,145000
1.0,130000
1.0,277300
1.0,213300
1.0,180000
1.0,135000
1.0,209000
1.0,135000
1.0,260000
1.0,136000
1.0,209000
1.0,135000
1.0,184250
1.0,167500
1.0,95000
1.0,85000
1.0,230000
1.0,175000
1.0,110736
1.0,92280
1.0,154440
1.0,68550
1.0,90000
1.0,60000
1.0,226600
1.0,140100
1.0,169000
1.0,110600
1.0,171050
1.0,124400
1.0,225500
1.0,139400
1.0,226600
1.0,140100
1.0,162000
1.0,111000
1.0,49216
1.0,41833
1.0,136000
1.0,104000
1.0,80000
1.0,52500
1.0,150000
1.0,115000
1.0,253000
1.0,156400
1.0,300000
1.0,235000
1.0,223100
1.0,114700
1.0,172800
1.0,110000
1.0,95000
1.0,70000
1.0,180000
1.0,120000
1.0,152375
1.0,94000
1.0,183000
1.0,125000
1.0,185900
1.0,129300
1.0,120350
1.0,74400
1.0,134000
1.0,120000
1.0,57007
1.0,44051
1.0,258750
1.0,172500
1.0,254000
1.0,200000
1.0,153600
1.0,106800
1.0,230000
1.0,196000
1.0,185900
1.0,129300
1.0,128000
1.0,81500
1.0,220000
1.0,150000
1.0,226600
1.0,140100
1.0,248100
1.0,145900
1.0,155000
1.0,109528
1.0,287500
1.0,207500
1.0,248100
1.0,145900
1.0,134200
1.0,103200
1.0,240500
1.0,123700
1.0,192000
1.0,164000
1.0,269500
1.0,166600
1.0,160000
1.0,93919
1.0,51962
1.0,93919
1.0,51962
1.0,180000
1.0,115000
1.0,186600
1.0,119800
1.0,160000
1.0,75000
1.0,200000
1.0,115000
1.0,280000
1.0,200000
1.0,260000
1.0,136000
1.0,383910
1.0,315850
1.0,235000
1.0,204000
1.0,254000
1.0,200000
1.0,198000
1.0,132000
1.0,141600
1.0,94400
1.0,135000
1.0,108000
1.0,209450
1.0,167560
0.33333333333337123,185000
0.0,164000
1.0,122000
1.0,94000
1.0,80000
1.0,52500
1.0,238000
1.0,149500
1.0,258000
1.0,202000
1.0,186600
1.0,116500
1.0,220000
1.0,160000
1.0,222200
1.0,136000
1.0,228000
1.0,136000
1.0,61520
1.0,43064
1.0,175000
1.0,145000
1.0,195000
1.0,140000
1.0,180000
1.0,165000
1.0,220000
1.0,190000
1.0,113366
1.0,118539
1.0,86128
1.0,167500
1.0,106500
1.0,146000
1.0,97400
1.0,278700
1.0,159300
1.0,226600
1.0,140100
1.0,323300
1.0,184700
1.0,135000
1.0,108000
1.0,40747
1.0,170000
1.0,120000
1.0,166364
1.0,116455
1.0,145000
1.0,125000
1.0,184950
1.0,119250
1.0,95000
1.0,76000
1.0,80000
1.0,52500
1.0,160000
1.0,131000
1.0,168000
1.0,130000
1.0,250000
1.0,140000
1.0,145000
1.0,115000
1.0,222000
1.0,166500
1.0,205600
1.0,105700
1.0,136000
1.0,104000
1.0,138000
1.0,67000
1.0,211200
1.0,176000
1.0,230000
1.0,135000
1.0,80000
1.0,60000
1.0,200000
1.0,180000
1.0,18381
1.0,155000
1.0,139500
1.0,128000
1.0,81500
1.0,200000
1.0,120000
1.0,126500
1.0,78000
1.0,157750
1.0,104650
1.0,176000
1.0,133000
1.0,120000
1.0,100000
1.0,70000
1.0,40000
1.0,190000
1.0,158080
1.0,182000
1.0,150000
1.0,171250
1.0,113750
1.0,252000
1.0,129000
1.0,231000
1.0,200800
1.0,250800
1.0,167200
1.0,250800
1.0,167200
1.0,159100
1.0,120160
1.0,140000
1.0,110000
1.0,165000
1.0,149094
1.0,290000
1.0,247500
1.0,172200
1.0,175000
1.0,130000
1.0,225000
1.0,156400
1.0,260000
1.0,136000
1.0,85000
1.0,72250
1.0,162500
1.0,130000
1.0,145000
1.0,130000
1.0,205600
1.0,105700
1.0,23753
1.0,83000
1.0,63967
1.0,188600
1.0,111550
1.0,219300
1.0,143000
1.0,232200
1.0,133300
1.0,130000
1.0,80000
1.0,204060
1.0,140358
1.0,198900
1.0,183310
1.0,43064
1.0,43064
1.0,204500
1.0,142200
1.0,392000
1.0,224000
1.0,233000
1.0,199098
1.0,172000
1.0,107000
1.0,93919
1.0,51962
1.0,220000
1.0,150000
1.0,128000
1.0,81500
1.0,200000
1.0,150000
1.0,208450
1.0,151600
1.0,208450
1.0,151600
1.0,240960
1.0,200800
1.0,120681
1.0,72409
1.0,192000
1.0,164000
1.0,80000
1.0,52500
1.0,250000
1.0,176000
1.0,250000
1.0,170000
1.0,250000
1.0,200000
1.0,136000
1.0,104000
1.0,230000
1.0,175000
1.0,38290
1.0,215936
1.0,167500
1.0,106500
1.0,330000
1.0,204000
1.0,226600
1.0,140100
1.0,359170
1.0,310270
1.0,359170
1.0,295490
1.0,178560
1.0,148800
1.0,278700
1.0,159300
1.0,331640
1.0,283780
1.0,167954
1.0,115830
1.0,150000
1.0,125000
1.0,331640
1.0,267720
1.0,185000
1.0,50000
1.0,331640
1.0,283780
1.0,189110
1.0,139000
1.0,199000
1.0,145000
1.0,199000
1.0,142000
1.0,230000
1.0,170000
1.0,331640
1.0,283780
1.0,66000
1.0,52000
1.0,110400
1.0,68000
1.0,323300
1.0,184700
1.0,202000
1.0,140000
1.0,235000
1.0,200000
1.0,359170
1.0,295490
1.0,316000
1.0,202000
1.0,178560
1.0,148800
1.0,170000
1.0,120000
1.0,200000
1.0,226600
1.0,140100
1.0,166500
1.0,113220
1.0,247500
1.0,172200
1.0,365630
1.0,315850
1.0,185000
1.0,79600
1.0,260000
1.0,136000
1.0,287500
1.0,207500
1.0,229000
1.0,131000
1.0,105000
1.0,70000
1.0,185000
1.0,86700
1.0,180000
1.0,150000
1.0,145000
1.0,115000
1.0,192300
1.0,153800
1.0,222200
1.0,136000
1.0,67419
1.0,150000
1.0,90000
1.0,155000
1.0,139500
1.0,131650
1.0,105320
1.0,222200
1.0,136000
1.0,204500
1.0,126400
1.0,309400
1.0,159100
1.0,235400
1.0,160080
1.0,146190
1.0,119610
1.0,190000
1.0,175000
1.0,299500
1.0,245100
1.0,228856
1.0,144540
1.0,210000
1.0,151800
1.0,331640
1.0,267720
1.0,150000
1.0,100000
1.0,126500
1.0,78000
1.0,48585
1.0,38868
1.0,126500
1.0,78000
1.0,167500
1.0,106500
1.0,105000
1.0,70000
1.0,300000
1.0,200000
1.0,96000
1.0,72000
1.0,323300
1.0,184700
1.0,205150
1.0,167850
1.0,267100
1.0,167200
1.0,247500
1.0,172200
1.0,130000
1.0,110000
1.0,253000
1.0,156400
1.0,222200
1.0,136000
1.0,278700
1.0,159300
1.0,222750
1.0,182250
1.0,104024
1.0,50745
1.0,215000
1.0,185000
1.0,296400
1.0,148594
1.0,206000
1.0,140250
1.0,254500
1.0,130900
1.0,198000
1.0,124000
1.0,145000
1.0,130000
1.0,234485
1.0,112655
1.0,296400
1.0,148594
1.0,222200
1.0,136000
1.0,200000
1.0,150000
1.0,125000
1.0,105000
1.0,86128
1.0,51676
1.0,70179
1.0,64781
1.0,258000
1.0,190000
1.0,184184
1.0,167441
1.0,74087
1.0,32390
1.0,204500
1.0,130000
1.0,90000
1.0,84000
1.0,136000
1.0,104000
1.0,202400
1.0,147200
1.0,80000
1.0,52500
1.0,128000
1.0,81500
1.0,105000
1.0,75000
1.0,95000
1.0,75000
1.0,167500
1.0,106500
1.0,139500
1.0,90000
1.0,269500
1.0,166600
1.0,330000
1.0,204000
1.0,252000
1.0,129000
1.0,180000
1.0,165000
1.0,192000
1.0,142000
1.0,143000
1.0,129000
1.0,191000
1.0,146000
1.0,85000
1.0,70000
1.0,155000
1.0,139500
1.0,147648
1.0,98432
1.0,138860
1.0,122720
1.0,212800
1.0,144800
1.0,250000
1.0,100000
1.0,209450
1.0,167560
1.0,16000
1.0,27000
1.0,72000
1.0,172900
1.0,144100
1.0,230000
1.0,175000
1.0,160000
1.0,135000
1.0,150000
1.0,110000
1.0,101500
1.0,83700
1.0,310270
1.0,253430
1.0,202800
1.0,104300
1.0,110000
1.0,70000
1.0,283000
1.0,184000
1.0,166500
1.0,113220
1.0,220000
1.0,185000
1.0,260000
1.0,225000
1.0,246500
1.0,133500
1.0,331640
1.0,283780
1.0,331640
1.0,283780
1.0,174000
1.0,134000
1.0,359170
1.0,310270
1.0,331640
1.0,283780
1.0,359170
1.0,295490
1.0,189110
1.0,139000
1.0,330000
1.0,230000
1.0,254000
1.0,200000
1.0,309400
1.0,159100
1.0,331640
1.0,267720
1.0,283780
1.0,218540
1.0,123040
1.0,73824
1.0,167000
1.0,109000
1.0,208000
1.0,193000
1.0,359170
1.0,295490
0.0,47899
1.0,115000
1.0,216000
1.0,184000
1.0,200000
1.0,145000
1.0,250000
1.0,166600
1.0,284000
1.0,227000
1.0,205000
1.0,160000
1.0,191400
1.0,127600
1.0,222200
1.0,136000
1.0,191400
1.0,127600
1.0,230000
1.0,175000
1.0,139600
1.0,85700
1.0,95000
1.0,70000
1.0,258000
1.0,171000
1.0,204500
1.0,126400
1.0,87000
1.0,73000
1.0,20000
0.0,300000
1.0,110736
1.0,55368
1.0,232960
1.0,151840
1.0,163152
1.0,108768
1.0,370000
1.0,245000
1.0,285000
1.0,193900
1.0,240000
1.0,163200
1.0,222000
1.0,166500
1.0,240000
1.0,163200
1.0,345000
1.0,234700
1.0,100000
1.0,40000
1.0,226600
1.0,140100
1.0,241000
1.0,155000
1.0,210000
1.0,90000
1.0,59382
1.0,90000
1.0,84000
1.0,160000
1.0,140000
1.0,221300
1.0,147500
1.0,204500
1.0,130000
1.0,210000
1.0,160000
1.0,204500
1.0,142200
1.0,186600
1.0,119800
1.0,192000
1.0,151000
1.0,185000
1.0,79600
1.0,169000
1.0,129300
1.0,204500
1.0,142200
1.0,250000
1.0,130000
1.0,210000
1.0,170000
1.0,221300
1.0,147500
1.0,189750
1.0,131100
1.0,299500
1.0,245100
1.0,128000
1.0,81500
1.0,80000
1.0,52500
1.0,370000
1.0,200000
1.0,72000
1.0,60000
1.0,180000
1.0,140000
1.0,94000
1.0,81900
1.0,210000
1.0,159090
1.0,210000
1.0,175000
1.0,118000
1.0,94400
1.0,150000
1.0,90000
1.0,190000
1.0,125000
1.0,130002
1.0,71908
1.0,80000
1.0,60000
1.0,167500
1.0,106500
1.0,202800
1.0,104300
1.0,81838
1.0,60000
1.0,185900
1.0,129300
1.0,150000
1.0,110000
1.0,230000
1.0,175000
1.0,200000
1.0,170000
1.0,175000
1.0,160000
1.0,255000
1.0,160000
1.0,116990
1.0,82920
1.0,121000
1.0,78000
1.0,159000
1.0,105000
1.0,309400
1.0,159100
1.0,155000
1.0,102000
1.0,374000
1.0,197500
1.0,260000
1.0,136000
1.0,240000
1.0,187000
1.0,20000
1.0,210000
1.0,190000
1.0,95000
1.0,70000
1.0,195000
1.0,119000
1.0,216000
1.0,184000
1.0,200000
1.0,160000
1.0,80000
1.0,70000
1.0,185000
1.0,79600
1.0,73824
1.0,61520
1.0,266450
1.0,177700
1.0,245000
1.0,185000
1.0,247500
1.0,172200
1.0,222200
1.0,136000
1.0,55720
1.0,50700
0.33333333333337123,56000
1.0,370000
1.0,200000
1.0,196000
1.0,121000
1.0,202800
1.0,104300
1.0,135000
1.0,115000
1.0,302000
1.0,189000
1.0,65000
1.0,55000
1.0,220000
1.0,170000
1.0,185000
1.0,79600
1.0,110000
1.0,75000
1.0,150000
1.0,93000
0.6666666666667425,190000
1.0,46565
1.0,204500
1.0,142200
1.0,204500
1.0,126400
1.0,216000
1.0,184000
1.0,139600
1.0,85700
1.0,100000
1.0,128750
1.0,79350
1.0,73824
1.0,67672
1.0,185900
1.0,129300
1.0,174000
1.0,134000
1.0,155000
1.0,125000
1.0,185000
1.0,79600
1.0,194400
1.0,132192
1.0,273400
1.0,182200
1.0,165000
1.0,142500
1.0,213654
1.0,142436
1.0,124230
1.0,68637
1.0,204000
1.0,161500
1.0,204500
1.0,142200
1.0,185900
1.0,129300
1.0,200000
1.0,100000
1.0,260000
1.0,136000
1.0,175000
1.0,148750
1.0,226600
1.0,140100
1.0,135000
1.0,95000
1.0,287700
1.0,148000
1.0,227240
1.0,197600
1.0,161000
1.0,140000
1.0,221000
1.0,185000
1.0,210000
1.0,178500
1.0,180000
1.0,150000
1.0,146100
1.0,112400
1.0,160000
1.0,140000
1.0,86128
1.0,79976
1.0,331640
1.0,267720
1.0,285000
1.0,205000
1.0,90000
1.0,120350
1.0,74400
1.0,146000
1.0,94000
1.0,237400
1.0,158200
1.0,225000
1.0,156400
1.0,192000
1.0,164000
1.0,150000
1.0,141000
1.0,260000
1.0,136000
1.0,309400
1.0,159100
1.0,267000
1.0,205000
1.0,147100
1.0,90700
1.0,115000
1.0,72000
1.0,169000
1.0,110600
1.0,67672
1.0,67672
1.0,185000
1.0,79600
1.0,165000
1.0,141000
1.0,177177
1.0,240000
1.0,142000
1.0,180000
1.0,105000
1.0,80000
1.0,60000
1.0,268000
1.0,180000
1.0,144628
1.0,115702
1.0,144000
1.0,132000
1.0,106400
1.0,81800
1.0,134200
1.0,103200
1.0,110000
1.0,93500
1.0,208200
1.0,151200
1.0,240000
1.0,180000
1.0,270000
1.0,220000
1.0,194500
1.0,115500
1.0,225000
1.0,156400
1.0,140000
1.0,100000
1.0,193600
1.0,119700
1.0,225000
1.0,199000
1.0,50000
1.0,40000
1.0,185900
1.0,129300
1.0,120000
1.0,95000
1.0,98432
1.0,55368
1.0,225000
1.0,156400
1.0,399880
1.0,41027
1.0,155000
1.0,100000
1.0,85000
1.0,65000
1.0,280100
1.0,168100
1.0,200000
1.0,120000
1.0,185000
1.0,79600
1.0,149040
1.0,113900
1.0,240000
1.0,180000
1.0,165000
1.0,145000
1.0,165000
1.0,145000
1.0,274450
1.0,199600
1.0,83500
1.0,52500
1.0,140000
1.0,76500
1.0,48585
1.0,38868
1.0,306000
1.0,204000
1.0,204500
1.0,142200
1.0,185900
1.0,129300
1.0,136000
1.0,104000
1.0,115000
1.0,81500
1.0,280000
1.0,250000
1.0,180000
1.0,100000
1.0,70000
1.0,100000
1.0,70000
1.0,240000
1.0,157000
1.0,222200
1.0,136000
1.0,204500
1.0,142200
1.0,140700
1.0,109600
1.0,278000
1.0,173000
1.0,110000
1.0,95000
1.0,305000
1.0,160000
1.0,175000
1.0,125000
1.0,155000
1.0,120000
1.0,85000
1.0,80000
1.0,24000
1.0,165400
1.0,127300
1.0,260000
1.0,136000
1.0,259000
1.0,138750
1.0,185900
1.0,129300
1.0,273400
1.0,182200
1.0,192000
1.0,178000
1.0,218000
1.0,85000
1.0,132000
1.0,71500
1.0,252000
1.0,129000
1.0,215050
1.0,113100
1.0,260000
1.0,136000
1.0,218000
1.0,85000
1.0,130000
1.0,85000
1.0,250000
1.0,200000
1.0,220000
1.0,170000
1.0,145000
1.0,115000
1.0,184000
1.0,123000
1.0,75000
1.0,65000
1.0,168400
1.0,90700
1.0,185900
1.0,129300
1.0,258000
1.0,190000
1.0,169000
1.0,110600
1.0,80000
1.0,70000
1.0,136505
1.0,100895
1.0,200000
1.0,150000
1.0,202800
1.0,104300
1.0,275300
1.0,183500
1.0,168400
1.0,105200
1.0,240000
1.0,150000
1.0,130000
1.0,120000
1.0,93000
1.0,248100
1.0,145900
1.0,177000
1.0,118000
1.0,120350
1.0,74400
1.0,190000
1.0,120000
1.0,237400
1.0,132870
1.0,248100
1.0,145900
1.0,170000
1.0,125000
1.0,105000
1.0,90000
1.0,317070
1.0,170730
1.0,170000
1.0,125000
1.0,158700
1.0,123906
1.0,222200
1.0,136000
1.0,166000
1.0,128000
1.0,80976
1.0,66940
1.0,333500
1.0,180500
1.0,242921
1.0,170045
1.0,248100
1.0,145900
1.0,92280
1.0,76284
1.0,225000
1.0,156400
1.0,257400
1.0,210600
1.0,65000
1.0,50000
1.0,293000
1.0,180000
1.0,260000
1.0,192000
1.0,170000
1.0,125000
1.0,99000
1.0,130000
1.0,100000
1.0,233000
1.0,166000
1.0,185100
1.0,127600
1.0,105000
1.0,80000
1.0,160000
1.0,55000
1.0,241000
1.0,163000
1.0,120000
1.0,90000
1.0,218000
1.0,118000
1.0,210000
1.0,168000
1.0,311000
1.0,162540
1.0,51676
1.0,43064
1.0,258750
1.0,185000
1.0,225000
1.0,145000
1.0,226600
1.0,140100
1.0,48585
1.0,38868
1.0,190000
1.0,165000
1.0,175000
1.0,160000
1.0,247500
1.0,172200
1.0,247500
1.0,172200
1.0,153600
1.0,106800
1.0,140000
1.0,76500
1.0,182850
1.0,113000
1.0,150000
1.0,120000
1.0,105000
1.0,95000
1.0,306000
1.0,204000
1.0,160000
1.0,135000
1.0,104584
1.0,92280
1.0,126000
1.0,86400
1.0,232760
1.0,169280
1.0,136000
1.0,104000
1.0,185900
1.0,129300
1.0,168000
1.0,130000
1.0,185900
1.0,129300
1.0,162500
1.0,130000
1.0,240350
1.0,174800
1.0,247500
1.0,172200
1.0,154000
1.0,116000
1.0,168000
1.0,130000
1.0,153600
1.0,107500
1.0,94100
1.0,72400
1.0,178000
1.0,152000
1.0,192000
1.0,164000
1.0,233200
1.0,140000
1.0,194000
1.0,161000
1.0,225000
1.0,156400
1.0,210000
1.0,160000
1.0,153600
1.0,107500
1.0,185900
1.0,129300
1.0,145000
1.0,120000
1.0,206000
1.0,130000
1.0,153600
1.0,107500
1.0,146100
1.0,112400
1.0,241000
1.0,155000
1.0,194500
1.0,115500
1.0,110000
1.0,70000
1.0,199000
1.0,145000
1.0,200000
1.0,170000
1.0,150120
1.0,120096
1.0,253000
1.0,168000
1.0,200000
1.0,170000
1.0,185900
1.0,129300
1.0,178600
1.0,142880
1.0,255000
1.0,169000
1.0,155000
1.0,100000
1.0,151410
1.0,144200
1.0,151410
1.0,115360
1.0,252000
1.0,129000
1.0,193170
1.0,116480
1.0,250000
1.0,125000
1.0,146000
1.0,94000
1.0,246080
1.0,203016
1.0,135344
1.0,110736
1.0,260000
1.0,136000
1.0,329500
1.0,269600
1.0,250500
1.0,159500
1.0,115000
1.0,105000
1.0,250000
1.0,170000
1.0,198800
1.0,105200
1.0,94035
1.0,57920
1.0,222200
1.0,136000
1.0,113600
1.0,60000
1.0,150000
1.0,130000
1.0,256000
1.0,160000
1.0,180000
1.0,165000
1.0,116000
1.0,78000
1.0,245000
1.0,210000
1.0,115934
1.0,81666
1.0,283200
1.0,188800
1.0,220000
1.0,150000
1.0,192000
1.0,164000
1.0,36000
1.0,205640
1.0,142600
1.0,193200
1.0,156400
1.0,196000
1.0,121000
1.0,72000
1.0,48000
1.0,165000
1.0,132300
1.0,244000
1.0,197000
1.0,328000
1.0,211000
1.0,237000
1.0,201450
1.0,229000
1.0,206000
1.0,231000
1.0,134000
1.0,183750
1.0,165400
1.0,175000
1.0,125000
1.0,152900
1.0,117700
1.0,285800
1.0,154600
1.0,289120
1.0,192400
1.0,179998
1.0,35000
1.0,230000
1.0,166000
1.0,258000
1.0,225000
1.0,156400
1.0,190000
1.0,150000
1.0,196000
1.0,121000
1.0,219000
1.0,141000
1.0,230000
1.0,206000
1.0,192000
1.0,164000
1.0,300000
1.0,260000
1.0,147000
1.0,92000
1.0,200000
1.0,140000
1.0,110000
1.0,70000
1.0,284310
1.0,153090
1.0,261500
1.0,134500
1.0,83200
1.0,204500
1.0,142200
1.0,145000
1.0,106000
1.0,190000
1.0,160000
1.0,275300
1.0,183500
1.0,147648
1.0,123040
1.0,182850
1.0,113000
1.0,202800
1.0,104300
1.0,215000
1.0,175000
1.0,228856
1.0,144540
1.0,162500
1.0,130000
1.0,140000
1.0,115000
1.0,136600
1.0,109280
1.0,221000
1.0,185000
1.0,84000
1.0,60000
1.0,73824
1.0,61520
1.0,70000
0.33333333333337123,60000
1.0,281000
1.0,196000
1.0,146000
1.0,94000
1.0,69500
1.0,46400
1.0,185000
1.0,150000
1.0,145000
1.0,115000
1.0,254000
1.0,200000
1.0,260000
1.0,136000
1.0,281000
1.0,181000
1.0,285000
1.0,210000
1.0,69525
1.0,61800
1.0,192000
1.0,164000
1.0,178000
1.0,152000
1.0,160000
1.0,40000
1.0,125000
1.0,95000
1.0,130000
1.0,110000
1.0,48585
1.0,38868
1.0,145000
1.0,120000
1.0,283200
1.0,188800
1.0,225000
1.0,168000
1.0,140000
1.0,105000
1.0,130001
1.0,71907
1.0,144000
1.0,80000
1.0,205000
1.0,150000
1.0,189400
1.0,131685
1.0,204500
1.0,142200
1.0,150000
1.0,130000
1.0,120000
1.0,120000
1.0,172000
1.0,110000
1.0,260000
1.0,136000
1.0,110000
1.0,90000
1.0,60000
1.0,77791
0.6666666666667425,55410
1.0,57000
1.0,120000
1.0,168400
1.0,90700
1.0,150000
1.0,95000
1.0,161000
1.0,85000
1.0,240000
1.0,157250
1.0,260000
1.0,136000
1.0,277500
1.0,206000
1.0,165000
1.0,150000
1.0,222200
1.0,136000
1.0,236500
1.0,176000
1.0,155000
1.0,120000
1.0,172800
1.0,110000
1.0,260000
1.0,136000
1.0,171250
1.0,113750
0.0,60000
1.0,100000
1.0,323905
1.0,146000
1.0,75000
1.0,146000
1.0,75000
1.0,150000
1.0,100000
1.0,62000
1.0,55000
1.0,155000
1.0,140000
1.0,36000
1.0,247500
1.0,172200
1.0,110000
1.0,70000
1.0,230000
1.0,140100
1.0,297300
1.0,198200
1.0,204000
1.0,161500
1.0,144000
1.0,77000
1.0,87500
1.0,62500
1.0,160000
1.0,135000
1.0,216000
1.0,184000
1.0,110736
1.0,55368
1.0,253000
1.0,156400
1.0,265000
1.0,200000
1.0,217000
1.0,185000
1.0,177300
1.0,136300
1.0,83000
1.0,72000
1.0,208450
1.0,170550
1.0,72000
1.0,60000
1.0,200000
1.0,130000
1.0,190000
1.0,165000
1.0,165000
1.0,145000
1.0,222200
1.0,136000
1.0,336400
1.0,201900
1.0,189750
1.0,131100
1.0,270000
1.0,95000
1.0,170000
1.0,120000
1.0,117300
1.0,69000
1.0,182000
1.0,144000
1.0,244000
1.0,200000
1.0,120000
1.0,100000
1.0,260000
1.0,175000
1.0,190000
1.0,150000
1.0,210000
1.0,160000
1.0,210000
1.0,160000
1.0,210000
1.0,160000
1.0,210000
1.0,160000
1.0,210000
1.0,160000
1.0,250000
1.0,100000
1.0,225000
1.0,175000
1.0,210000
1.0,160000
1.0,210000
1.0,160000
1.0,210000
1.0,160000
1.0,236500
1.0,176000
1.0,105000
1.0,102500
1.0,370000
1.0,200000
1.0,260000
1.0,225000
1.0,370000
1.0,200000
1.0,186600
1.0,116500
1.0,80000
1.0,60000
1.0,299500
1.0,245100
1.0,222000
1.0,138000
1.0,207300
1.0,149200
1.0,292000
1.0,164500
1.0,292200
1.0,164500
1.0,163800
1.0,126000
1.0,160000
1.0,120000
1.0,140000
1.0,120000
1.0,120000
1.0,280000
1.0,210000
1.0,170000
1.0,150000
1.0,200000
1.0,170000
1.0,225000
1.0,175000
1.0,189750
1.0,131100
1.0,123400
1.0,82200
1.0,49216
1.0,43064
1.0,225000
1.0,50000
1.0,161800
1.0,121400
1.0,285000
1.0,193900
1.0,240000
1.0,196000
1.0,214000
1.0,164000
1.0,170000
1.0,155000
1.0,125000
1.0,98000
1.0,199000
1.0,145000
1.0,260000
1.0,200000
0.6666666666667425,105066
1.0,110736
1.0,86128
1.0,185900
1.0,129300
1.0,200000
1.0,145000
1.0,175000
1.0,120000
1.0,145000
1.0,120000
1.0,252000
1.0,129000
1.0,289800
1.0,214000
1.0,142000
1.0,87500
1.0,222200
1.0,136000
1.0,220000
1.0,165000
1.0,48585
1.0,38868
1.0,280830
1.0,173175
1.0,195000
1.0,160000
1.0,275300
1.0,183500
1.0,175000
1.0,145000
1.0,105000
1.0,85000
1.0,175000
1.0,160000
1.0,92280
1.0,49216
1.0,162500
1.0,130000
1.0,75038
1.0,64781
1.0,174350
1.0,126800
1.0,71475
1.0,61541
1.0,245000
1.0,140000
1.0,231250
1.0,138750
1.0,155000
1.0,125000
1.0,242000
1.0,195000
1.0,155000
1.0,125000
1.0,222200
1.0,136000
1.0,160000
1.0,140000
1.0,110000
1.0,70000
1.0,183924
1.0,125760
1.0,150000
1.0,105000
1.0,430640
1.0,61520
1.0,86374
1.0,30000
1.0,25500
1.0,175000
1.0,120000
1.0,222200
1.0,136000
1.0,219000
1.0,141000
1.0,147100
1.0,90700
1.0,130000
1.0,100000
1.0,213660
1.0,130760
1.0,147100
1.0,90700
1.0,170000
1.0,150000
1.0,150000
1.0,110000
1.0,275000
1.0,174000
1.0,230000
1.0,143200
1.0,225000
1.0,156400
1.0,200000
1.0,130000
1.0,90000
1.0,72000
1.0,253200
1.0,90700
1.0,342810
1.0,184590
1.0,162500
1.0,130000
1.0,105380
1.0,64500
1.0,30000
1.0,204620
1.0,110680
1.0,270703
1.0,221484
1.0,212750
1.0,185000
1.0,262000
1.0,245000
1.0,275300
1.0,183500
1.0,218500
1.0,199098
1.0,203300
1.0,123600
1.0,189110
1.0,139000
1.0,258750
1.0,185000
1.0,231500
1.0,166000
1.0,172500
1.0,110500
1.0,238000
1.0,176000
1.0,237000
1.0,201450
1.0,309400
1.0,159100
1.0,115000
1.0,81500
1.0,237000
1.0,201450
1.0,280000
1.0,210000
1.0,280100
1.0,168100
1.0,193500
1.0,139000
1.0,150000
1.0,70179
1.0,97171
1.0,185900
1.0,129300
1.0,225000
1.0,175000
1.0,185000
1.0,140000
1.0,48585
1.0,38868
1.0,105000
1.0,70000
1.0,163196
1.0,145885
1.0,217000
1.0,185000
1.0,202800
1.0,104300
1.0,145000
1.0,65000
1.0,165000
1.0,132300
1.0,179170
1.0,94300
1.0,152500
1.0,116450
1.0,247300
1.0,133800
1.0,203000
1.0,133000
1.0,220000
0.6666666666667425,56536
1.0,150000
1.0,120000
1.0,289800
1.0,214000
1.0,179820
1.0,143860
1.0,283200
1.0,188800
1.0,289800
1.0,214200
1.0,185900
1.0,129300
1.0,252000
1.0,129000
1.0,155000
1.0,140000
1.0,161800
1.0,141600
1.0,342300
1.0,176100
1.0,100000
1.0,70000
1.0,85000
1.0,65000
1.0,138784
1.0,83270
1.0,75000
1.0,70000
1.0,204500
1.0,138900
1.0,318300
1.0,212200
1.0,95000
1.0,75000
1.0,195000
1.0,160000
1.0,230000
1.0,143200
1.0,100000
1.0,70000
1.0,105000
1.0,46755
1.0,43064
1.0,145000
1.0,115000
1.0,168400
1.0,105200
1.0,309400
1.0,159100
1.0,190000
1.0,150000
1.0,162500
1.0,130000
1.0,150000
1.0,120000
1.0,145000
1.0,120000
1.0,222200
1.0,136000
1.0,55368
1.0,43064
1.0,241000
1.0,155000
1.0,220000
1.0,190000
1.0,67672
1.0,55368
0.0,15000
1.0,86128
1.0,58444
1.0,85000
1.0,75000
1.0,160000
1.0,140000
1.0,300000
1.0,250000
1.0,228000
1.0,186000
1.0,190000
1.0,170000
1.0,230000
1.0,200000
1.0,180000
1.0,115000
1.0,200000
1.0,115000
1.0,53984
1.0,220000
1.0,205000
1.0,180000
1.0,130000
1.0,200000
1.0,150000
1.0,215000
1.0,170000
1.0,247500
1.0,172200
1.0,224000
1.0,176000
1.0,120000
1.0,75000
1.0,67635
1.0,74883
1.0,140000
1.0,120000
1.0,128000
1.0,81500
1.0,145000
1.0,115000
1.0,185000
1.0,140000
1.0,329500
1.0,269600
1.0,100000
1.0,80000
1.0,250000
1.0,162500
1.0,200000
1.0,145000
1.0,100000
1.0,145000
1.0,115000
1.0,203500
1.0,152000
1.0,239000
1.0,122900
1.0,237000
1.0,145000
1.0,191765
1.0,134236
1.0,190000
1.0,112000
0.6666666666667425,88256
1.0,85000
1.0,65000
1.0,135000
1.0,105500
1.0,293000
1.0,185000
1.0,80000
1.0,70000
1.0,220000
1.0,160000
1.0,175000
1.0,145000
1.0,200000
1.0,148500
1.0,48585
1.0,38868
1.0,240500
1.0,123700
1.0,152900
1.0,117100
1.0,173000
1.0,113000
1.0,260000
1.0,136000
1.0,175000
1.0,110000
1.0,260000
